4,25216,25215,25213,25216,25219,25216,25211,25209,25209,25212,25215,24,25,21,30,25,22,25,25,24,22,26,208,207,206,202,204,206,206,209,206,209,205,189,184,184,186,183,183,183,186,185,183,183,390,392,385,386,387,388,388,390,387,387,387,216,219,220,219,220,220,220,219,219,216,224,169,170,171,171,173,171,171,169,171,171,173
7,25042,25038,25041,25044,25046,25049,25059,25071,25078,25076,25076,28,28,31,32,33,32,27,30,36,34,34,231,229,231,228,230,225,228,230,231,225,231,209,205,209,204,207,211,208,209,202,205,208,432,429,435,432,439,434,435,435,430,432,434,249,246,248,253,250,246,244,249,250,246,249,187,190,189,188,187,191,192,186,185,187,191
9,24313,23941,24089,24196,24501,24152,24167,24195,24235,23834,24039,29,60,37,44,36,31,25,229,37,24,31,230,251,224,235,236,215,220,205,248,217,223,215,207,202,211,237,195,202,430,247,194,199,431,413,421,433,412,402,415,236,508,399,415,228,243,238,238,220,228,233,202,306,228,238,201,173,179,196,217,177,200,0,260,182,210
10,25117,25098,25075,25069,25073,25076,25066,25082,25075,25071,25063,28,24,26,23,25,20,27,22,23,22,27,211,207,209,211,211,206,207,205,205,206,210,191,187,191,188,191,192,190,185,188,187,191,400,395,396,393,393,389,392,388,393,392,392,227,223,223,224,220,220,223,218,219,219,222,178,175,180,177,177,171,173,174,170,171,174
