3,26609,26390,25900,26583,25888,26367,26429,26033,26315,25920,25676,87,37,33,39,23,47,50,52,45,45,75,184,189,178,172,164,209,189,183,173,226,205,170,167,166,170,155,169,197,165,156,250,173,323,365,369,353,303,343,352,344,306,395,359,203,238,282,244,197,237,206,217,201,228,244,114,181,239,230,140,123,176,143,123,137,153
5,26484,26490,26497,26509,26259,25001,25279,25999,25911,25908,25901,54,52,58,62,77,177,34,33,36,43,37,150,148,149,149,141,200,241,200,209,212,210,139,136,136,137,133,158,249,182,186,184,190,284,281,282,279,245,338,430,382,390,393,397,198,201,200,206,219,224,272,224,239,241,242,91,89,88,81,81,145,173,159,152,154,157
6,25830,25833,25835,25844,25863,25872,25872,25864,25855,25847,25836,54,50,55,57,62,52,56,54,58,56,58,167,162,163,165,165,163,163,162,164,165,162,148,144,146,145,147,148,146,151,148,145,145,309,308,309,308,305,308,310,303,306,305,304,209,213,211,214,211,210,206,210,208,210,213,102,101,103,103,105,102,102,103,100,99,98
6,25845,25836,25809,25786,25781,25794,25811,25823,25833,25845,25855,60,60,58,62,59,58,68,57,62,59,16,164,160,160,169,163,160,163,159,160,163,62,146,147,146,143,143,144,148,147,151,146,163,306,305,304,303,305,306,303,305,303,308,146,211,213,213,214,215,215,213,212,212,216,307,95,97,95,94,96,96,98,96,96,95,213
7,26191,26204,26211,26215,26226,26240,26268,26310,26345,26379,26390,63,66,66,72,63,63,63,68,65,62,65,166,167,169,168,168,168,166,163,167,170,166,147,148,151,150,149,151,150,152,151,152,152,310,311,310,314,315,314,312,311,311,319,311,225,223,227,225,225,223,223,224,225,228,222,92,90,91,95,92,96,95,97,98,93,95
9,26594,26539,25994,26041,26524,26735,26277,25948,26761,26307,25989,139,47,112,59,51,53,80,37,48,58,39,231,159,171,185,156,146,190,187,160,178,152,149,160,187,188,139,133,153,221,149,182,152,294,309,311,330,299,293,306,386,286,320,303,183,197,199,169,221,194,184,254,193,163,201,110,126,123,182,122,126,155,146,108,146,161
